"","Distance","BrayCurtis"
"15572",0,0.840928093645485
"15573",0,0.756395856732809
"15574",0,0.855649241146712
"15575",0,0.848379319582106
"15576",0,0.96127671810601
"15577",0,0.917906482465462
"15578",0,0.820044052863436
"15579",0,0.901463556006376
"15580",0,0.834208015267176
"15581",0,0.907042982910409
"15582",0,0.914450233068275
"15583",0,0.881153240011124
"15584",0,0.915586066615815
"15585",0,0.848336061102019
"15586",0,0.894783508201566
"15587",0,0.777359083058565
"15588",0,0.813911237996366
"15589",0,0.898277050310131
"15590",0,0.773232270792233
"15591",0,0.690948112612044
"15592",0,0.839334107626791
"15593",0,0.770674486803519
"15594",0,0.952943681464921
"15595",0,0.927211934156379
"15596",0,0.878734233237442
"15597",0,0.952294997421351
"15598",0,0.909469171605094
"15599",0,0.941548821548822
"15600",0,0.906649796147898
"15601",0,0.890527950310559
"15602",0,0.465081317479841
"15603",0,0.885298398835517
"15604",0,0.831264183687091
"15605",0,0.968574812475326
"15606",0,0.801377875991161
"15607",0,0.849705984088551
"15608",0,0.92499423032541
"15609",0,0.884024488852951
"15610",0,0.758394872509405
"15611",0,0.830295081967213
"15612",0,0.899344765091315
"15613",0,0.898602174395385
"15614",0,0.909698103125835
"15615",0,0.892870905587669
"15616",0,0.890766902119072
"15617",0,0.925386715195632
"15618",0,0.882912647019955
"15619",0,0.927409261576971
"15620",0,0.899420115976805
"15621",0,0.862033329027257
"15622",0,0.802217903281125
"15623",0,0.570347065185331
"15624",0,0.868768026370004
"15625",0,0.944989633724948
"15626",0,0.906827612221803
"15627",0,0.929258821543137
"15628",0,0.858203523074683
"15629",0,0.840623376623377
"15630",0,0.888427607680332
"15631",0,0.776090593231244
"15632",0,0.94494984837882
"15633",0,0.843443174176194
"15634",0,0.922067039106145
"15635",0,0.833313404280761
"15636",0,0.88217134036532
"15637",0,0.951706910907577
"15638",0,0.749249960524238
"15639",0,0.693308928208257
"15640",0,0.890014777285202
"15641",0,0.925613866153105
"15642",0,0.835450695704779
"15643",0,0.840415994262148
"15644",0,0.803237858032379
"15645",0,0.970138293966467
"15646",0,0.926548196015078
"15647",0,0.798807930908649
"15648",0,0.828231292517007
"15649",0,0.95003084515731
"15650",0,0.829850746268657
"15651",0,0.901847575057737
"15652",0,0.873333333333333
"15653",0,0.869463026577472
"15654",0,0.66662507797879
"15655",0,0.862993017550481
"15656",0,0.927890806077775
"15657",0,0.570442686416428
"15658",0,0.782419967444384
"15659",0,0.650139944022391
"15660",0,0.801051051051051
"15661",0,0.614624797287336
"15662",0,0.908427339084273
"15663",0,0.834230999401556
"15664",0,0.873771730914588
"15665",0,0.825427766948235
"15666",0,0.661224489795918
"15667",0,0.69783693843594
"15668",0,0.986839558738146
"15669",0,0.892612188908485
"15670",0,0.804595481753234
"15671",0,0.952119481660444
"15672",0,0.921547360809834
"15673",0,0.943801025251566
"15674",0,0.777474402730375
"15675",0,0.872961791190071
"15676",0,0.965404699738903
"15677",0,0.915299100052938
"15678",0,0.822701995420347
"15679",0,0.738973897389739
"15680",0,0.599227053140097
"15681",0,0.801533219761499
"15682",0,0.994122257053291
"15683",1334715.66666667,0.823081429408319
"15684",0,0.762863534675615
"15685",0,0.749317383955272
"15686",0,0.792698826597132
"15687",0,0.798233114847535
"15688",667357.833333333,0.696546788334228
"15689",0,0.893875642823749
"15690",0,0.767474783224208
"15691",0,0.521588227127586
"15692",0,0.996417197452229
"15693",0,0.598893499308437
"15694",0,0.868650590046178
"15695",0,0.883699464648329
"15696",0,0.804938271604938
"15697",0,0.790950075137753
"15698",0,0.673693858845096
"15699",0,0.703476482617587
"15700",0,0.778717720391808
"15701",0,0.605421170012009
"15702",0,0.616586091483823
"15703",0,0.469693061645602
"15704",0,0.794837855724686
"15705",0,0.608279124778238
"15706",0,0.678737608739632
"15707",0,0.678286322511974
"15708",0,0.7643668418376
"15709",0,0.968440161988549
"15710",0,0.597210409933662
"15711",0,0.766105054509415
"15712",0,0.59661139149243
"15713",0,0.556531703590527
"15714",0,0.555973337890959
"15715",0,0.913602941176471
"15716",0,0.580612858001202
"15717",0,0.600997506234414
"15718",0,0.916388579903597
"15719",0,0.609009628610729
"15720",0,0.691559756920999
"15721",0,0.46954356846473
"15722",0,0.785123966942149
"15723",0,0.886211512717537
"15724",1001036.75,0.714314824248599
"15725",0,0.8866930171278
"15726",0,0.81831106056298
"15727",0,0.710196078431373
"15728",0,0.748639287481445
"15729",0,0.619962270622535
"15730",0,0.823151654865799
"15731",0,0.532622601279318
"15732",0,0.873040752351097
"15733",0,0.566797826494285
"15734",0,0.488041114844831
"15735",0,0.748549323017408
"15736",0,0.683214627405124
"15737",0,0.856338028169014
"15738",0,0.701583024587403
"15739",0,0.818145642658177
"15740",0,0.6566811194324
"15741",0,0.590709677419355
"15742",0,0.710548103990727
"15743",0,0.788039867109635
"15744",0,0.652059211490547
"15745",0,0.685955136448064
"15746",0,0.8036401820091
"15747",0,0.927841845140033
"15748",0,0.987403993855607
"15749",0,0.989976731698586
"15750",0,0.847781288638549
"15751",0,0.58249075215783
"15752",0,0.543608124253286
"15753",0,0.960521121200158
"15754",0,0.822482590914115
"15755",0,0.53735255570118
"15756",0,0.492537313432836
"15757",0,0.645974872033504
"15758",0,0.630048009036995
"15759",0,0.547056295659648
"15760",0,0.381877022653722
"15761",0,0.812747875354108
"15762",0,0.640438871473354
"15763",0,0.858000522056904
"15764",0,0.605816226783969
"15765",0,0.685561805856051
"15766",0,0.764732242885951
"15767",0,0.82912706216541
"15768",0,0.755340453938585
"15769",0,1
"15770",0,0.552718832891247
"15771",0,0.624578493817909
"15772",0,0.66433166547534
"15773",0,0.68854451534488
"15774",0,0.451690821256039
"15775",0,0.498924731182796
"15776",0,0.621670024625028
"15777",0,0.607304718741669
"15778",0,0.618152445292995
"15779",0,0.733304610081861
"15780",0,0.495906244983143
"15781",0,0.88126388546038
"15782",0,0.881118881118881
"15783",0,0.743784994400896
"15784",0,0.969512195121951
"15785",0,0.549364896073903
"15786",0,0.618845415023759
"15787",0,0.648151274691879
"15788",0,0.681825809699614
"15789",0,0.941984102405285
"15790",0,0.506260126675504
"15791",0,0.447197640117994
"15792",0,0.549811320754717
"15793",0,0.732776617954071
"15794",0,0.626132930513595
"15795",0,0.534258091635141
"15796",0,0.512569085398467
"15797",0,0.685849695328368
"15798",0,0.968600231366716
"15799",0,0.991520033919864
"15800",0,0.484710017574692
"15801",0,0.665630623261901
"15802",0,0.942996533572988
"15803",0,0.982887700534759
"15804",0,0.924432539123079
"15805",0,0.890564277941862
"15806",0,0.8624021322672
"15807",0,0.932181971356361
"15808",0,0.826615969581749
"15809",0,0.968217182585665
"15810",0,0.796201607012418
"15811",0,0.869633714060654
"15812",0,0.875292283710055
"15813",0,0.911133467471496
"15814",0,0.954676258992806
"15815",0,0.98340874811463
"15816",0,0.947572171219998
"15817",0,0.869777536625068
"15818",0,0.98025178968156
"15819",0,0.934926754047803
"15820",0,0.986317284109978
"15821",0,0.982366589327146
"15822",0,0.922289156626506
"15823",0,0.831757417671992
"15824",0,0.885949845413947
"15825",0,0.833462793226658
"15826",0,0.932957185529373
"15827",0,0.878831331779889
"15828",0,0.933225806451613
"15829",0,0.916827852998066
"15830",0,0.976257419556389
"15831",0,0.987235640095107
"15832",0,0.891393132657692
"15833",0,0.853395061728395
"15834",0,0.972569338616275
"15835",0,0.986924334198635
"15836",0,0.5931513815901
"15837",0,0.922309711286089
"15838",0,0.814280689412592
"15839",0,0.716348323056099
"15840",0,0.919588592800374
"15841",0,0.839014867097162
"15842",0,0.833586050037908
"15843",0,0.899538946857559
"15844",0,0.855478642579774
"15845",0,0.869619131975199
"15846",0,0.899525852336871
"15847",0,0.983388371860302
"15848",0,0.927226300670284
"15849",0,0.943748024860423
"15850",0,0.928011404133999
"15851",0,0.763604240282685
"15852",0,0.95873320537428
"15853",0,0.93811320754717
"15854",0,0.966394187102634
"15855",0,0.917127817519233
"15856",0,0.910613052076467
"15857",0,0.982857142857143
"15858",0,0.866887019230769
"15859",0,0.937147688838782
"15860",0,0.925481937469626
"15861",0,0.813095994914177
"15862",0,0.945492180312787
"15863",0,0.903597912661357
"15864",0,0.90481245576787
"15865",0,0.976538980587564
"15866",0,0.944011684518014
"15867",0,0.889308541545613
"15868",0,0.922160444797458
"15869",0,0.951486697965571
"15870",0,0.882824427480916
"15871",0,0.892648015614834
"15872",0,0.807481035835731
"15873",0,0.771748492678725
"15874",0,0.826867119301649
"15875",0,0.943671607753706
"15876",0,0.929777895996808
"15877",1334715.66666667,0.848682907506437
"15878",0,0.908409487627066
"15879",0,0.774399513529948
"15880",0,0.848712617943387
"15881",0,0.902991840435177
"15882",667357.833333333,0.992784824857442
"15883",0,0.884711779448622
"15884",0,0.84765625
"15885",0,0.976976421636616
"15886",0,0.915524545228009
"15887",0,0.878488026914704
"15888",0,0.897626112759644
"15889",0,0.88289384719405
"15890",0,0.79150726855394
"15891",0,0.926925898752751
"15892",0,0.756675874769797
"15893",0,0.747919463087248
"15894",0,0.868144921797664
"15895",0,0.880946961074437
"15896",0,0.77402182592494
"15897",0,0.943495275365085
"15898",0,0.885082193885389
"15899",0,0.779984721161192
"15900",0,0.925240922807359
"15901",0,0.98806779661017
"15902",0,0.930219929405376
"15903",0,0.855249745158002
"15904",0,0.851594568992738
"15905",0,0.750765045902754
"15906",0,0.803703224135699
"15907",0,0.911541565778854
"15908",0,0.939328611025562
"15909",0,0.985535633569384
"15910",0,0.954365453516877
"15911",0,0.911089866156788
"15912",0,0.876698014629049
"15913",0,0.846630696820112
"15914",0,0.77984496124031
"15915",0,0.933208154506438
"15916",0,0.921396396396396
"15917",0,0.943685398598075
"15918",1001036.75,0.954239569313594
"15919",0,0.938150971759905
"15920",0,0.929512079583136
"15921",0,0.904625313732521
"15922",0,0.882169426445884
"15923",0,0.983481377590774
"15924",0,0.966975308641975
"15925",0,0.96076058772688
"15926",0,0.972981770833333
"15927",0,0.925711364798092
"15928",0,0.801753393665158
"15929",0,0.733456732993984
"15930",0,0.949619611158073
"15931",0,0.865529551765173
"15932",0,0.906590190799485
"15933",0,0.85359892459978
"15934",0,0.960096907510332
"15935",0,0.88127330083166
"15936",0,0.838994220825307
"15937",0,0.841644204851752
"15938",0,0.993895348837209
"15939",0,0.960720540405304
"15940",0,0.864357864357864
"15941",0,0.902515177797051
"15942",0,0.831229235880399
"15943",0,0.682804149638478
"15944",0,0.847386340877228
"15945",0,0.86598903303464
"15946",0,0.763495064062172
"15947",0,0.82180409518539
"15948",0,0.808995002776235
"15949",0,0.719929762949956
"15950",0,0.810035842293907
"15951",0,0.95615866388309
"15952",0,0.836349079263411
"15953",0,0.889381163355724
"15954",0,0.713309469573706
"15955",0,0.83761043331931
"15956",0,0.774454523167443
"15957",0,0.902658180456758
"15958",0,0.748538011695906
"15959",0,0.975804709440484
"15960",0,0.830010952902519
"15961",0,0.756948933419522
"15962",0,0.878953922789539
"15963",0,0.838606327593112
"15964",0,0.837597800803553
"15965",0,0.834272829763247
"15966",0,0.754427083333333
"15967",0,0.869051878354204
"15968",0,0.904816186947848
"15969",0,0.781563845050215
"15970",0,0.611321506876619
"15971",0,0.821239298817774
"15972",0,0.776334776334776
"15973",0,0.995619798510731
"15974",0,0.868208596988872
"15975",0,0.704195804195804
"15976",0,0.939885362784845
"15977",0,0.77599142550911
"15978",0,0.780864197530864
"15979",0,0.800435557315383
"15980",0,0.808181591419307
"15981",0,0.917074124779973
"15982",0,0.864366091522881
"15983",0,0.99598751671868
"15984",0,0.875020941531245
"15985",0,0.670747786777171
"15986",0,0.684361549497848
"15987",0,0.914715719063545
"15988",0,0.868281049348743
"15989",0,0.874720357941834
"15990",0,0.655330882352941
"15991",0,0.744562468386444
"15992",0,0.746361746361746
"15993",0,0.751652892561983
"15994",0,0.795177383592018
"15995",0,0.907373774064657
"15996",0,0.775515398320183
"15997",0,0.865020103388857
"15998",0,0.835114016903205
"15999",0,0.723684210526316
"16000",0,0.769109119662625
"16001",0,0.88127974616605
"16002",0,0.840657603540942
"16003",0,0.705118411000764
"16004",0,0.909684155572957
"16005",0,0.830985915492958
"16006",0,0.840478990698172
"16007",0,0.706592386258124
"16008",0,0.852425751706327
"16009",0,0.860968411848289
"16010",0,0.869460886258199
"16011",0,0.829862223646267
"16012",0,0.761864762704746
"16013",0,0.808829174664108
"16014",0,0.740226986128625
"16015",0,0.755417487498106
"16016",0,0.77795306645632
"16017",0,0.711731843575419
"16018",0,0.832396154543806
"16019",0,0.961234745154343
"16020",0,0.741071428571429
"16021",0,0.807354260089686
"16022",0,0.67365229998682
"16023",0,0.690199023657529
"16024",0,0.954516740366393
"16025",0,0.799638989169675
"16026",0,0.859042917866447
"16027",0,0.801659751037344
"16028",0,0.789962144339968
"16029",0,0.934895557204962
"16030",0,0.891782667265379
"16031",0,0.868238557558946
"16032",0,0.972038541469866
"16033",0,0.890216579536968
"16034",0,0.927627800114877
"16035",0,0.763346613545817
"16036",0,0.957428872497366
"16037",0,0.830195023537323
"16038",0,0.774958014554954
"16039",0,0.937800041744938
"16040",0,0.789178152118428
"16041",0,0.877341959832862
"16042",0,0.822354441138971
"16043",0,0.803156287120312
"16044",0,0.83008547008547
"16045",0,0.7608422016249
"16046",0,0.772236076475478
"16047",0,0.992703266157054
"16048",0,0.84570596797671
"16049",0,0.782294178436101
"16050",0,0.861667744020685
"16051",0,0.667269439421338
"16052",0,0.872675908284607
"16053",0,0.736119740186388
"16054",0,0.834678764427247
"16055",0,0.815650779101742
"16056",0,0.826882477128783
"16057",0,0.836478724651272
"16058",0,0.923223523005717
"16059",0,0.983220135836996
"16060",0,0.894736842105263
"16061",0,0.926966618287373
"16062",0,0.843165994869916
"16063",0,0.774929915899079
"16064",0,0.925630810092961
"16065",0,0.868464996788696
"16066",0,0.885859872611465
"16067",0,0.991384532543582
"16068",0,0.878861623740959
"16069",0,0.861456722039142
"16070",1334715.66666667,0.955346485993119
"16071",0,0.818026540533438
"16072",0,0.94597847161864
"16073",0,0.897491961414791
"16074",0,0.814049586776859
"16075",667357.833333333,0.95144771778986
"16076",0,0.825698712744984
"16077",0,0.831181979245761
"16078",0,0.872220400131191
"16079",0,0.891816367265469
"16080",0,0.897539274294453
"16081",0,0.976882519940516
"16082",0,0.823239484167173
"16083",0,0.795209430649611
"16084",0,0.977561705310396
"16085",0,0.765196512068748
"16086",0,0.742757960258559
"16087",0,0.86334184174357
"16088",0,0.621725309656911
"16089",0,0.934815201095105
"16090",0,0.867637482981116
"16091",0,0.994563001223325
"16092",0,0.883064765079953
"16093",0,0.838063976314604
"16094",0,0.81703845899252
"16095",0,0.878172043010753
"16096",0,0.845525862618789
"16097",0,0.860415978870914
"16098",0,0.849794238683128
"16099",0,0.931180369482443
"16100",0,0.769572781751402
"16101",0,0.878550570745952
"16102",0,0.839715661545517
"16103",0,0.866658192449473
"16104",0,0.87324331771838
"16105",0,0.872206656188068
"16106",0,0.932697896082762
"16107",0,0.814612868047982
"16108",0,0.996676755088719
"16109",0,0.944376645898902
"16110",0,0.960619918699187
"16111",1001036.75,0.880299251870324
"16112",0,0.88128098619858
"16113",0,0.873753297728589
"16114",0,0.987838730998017
"16115",0,0.840768235374242
"16116",0,0.923549398849974
"16117",0,0.900185564996582
"16118",0,0.916677415194118
"16119",0,0.825797016671541
"16120",0,0.850588609608654
"16121",0,0.873180291153415
"16122",0,0.968211413251628
"16123",0,0.888746475262753
"16124",0,0.829767379857362
"16125",0,0.752451566610859
"16126",0,0.811088573360379
"16127",0,0.765124103345394
"16128",0,0.948843502351653
"16129",0,0.753600203007042
"16130",0,0.894158553546592
"16131",0,0.816326530612245
"16132",0,0.902442270579623
"16133",0,0.8801274662689
"16134",0,0.879968823070927
"16135",0,0.88720741477719
"16136",0,0.774756018217306
"16137",0,0.873850621067914
"16138",0,0.970780103288937
"16139",0,0.896911406123002
"16140",0,0.88302752293578
"16141",0,0.955369063513256
"16142",0,0.882495225970719
"16143",0,0.758008841518803
"16144",0,0.736353286595961
"16145",0,0.839911711243833
"16146",0,0.720685279187817
"16147",0,0.619012345679012
"16148",0,0.663153760555083
"16149",0,0.860333549413637
"16150",0,0.711685393258427
"16151",0,0.812156719150494
"16152",0,0.909325020330713
"16153",0,0.876074078027432
"16154",0,0.816050808314088
"16155",0,0.94520890668001
"16156",0,0.820014680694886
"16157",0,0.98592892916766
"16158",0,0.933770217512549
"16159",0,0.906372934697089
"16160",0,0.803701492537313
"16161",0,0.709769757311761
"16162",0,0.761987090825265
"16163",0,0.794226250419604
"16164",0,0.752752210792276
"16165",0,0.926517346145693
"16166",0,0.888977339064905
"16167",0,0.824894783828593
"16168",0,0.998958129843068
"16169",0,0.873552983081033
"16170",0,0.948013787647624
"16171",0,0.693736889421636
"16172",0,0.799655850540806
"16173",0,0.878631849944833
"16174",0,0.870519556333917
"16175",0,0.927385745567564
"16176",0,0.886342484876687
"16177",0,0.883023213528093
"16178",0,0.892687691878314
"16179",0,0.878761228720397
"16180",0,0.799460431654676
"16181",0,0.736498731424429
"16182",0,0.923560579300601
"16183",0,0.596198993851314
"16184",0,0.825971837766278
"16185",0,0.80327868852459
"16186",0,0.844744763978736
"16187",0,0.803437919355869
"16188",0,0.87190999638747
"16189",0,0.721763085399449
"16190",0,0.867249511100886
"16191",0,0.677780891005884
"16192",0,0.532418952618454
"16193",0,0.627370656956456
"16194",0,0.573132454488387
"16195",0,0.893281226514354
"16196",0,0.806459475929311
"16197",0,0.997012943909725
"16198",0,0.907843920628579
"16199",0,0.721419185282523
"16200",0,0.594017759775666
"16201",0,0.893866020984665
"16202",0,0.944786153626091
"16203",0,0.832429921015952
"16204",0,0.760353021045485
"16205",0,0.812522752093193
"16206",0,0.768115942028985
"16207",0,0.826332288401254
"16208",0,0.89584285061672
"16209",0,0.955435708203236
"16210",0,0.810087765676219
"16211",0,0.91354079058032
"16212",0,0.843860061047194
"16213",0,0.708158237936531
"16214",0,0.995099840744824
"16215",0,0.890422903647726
"16216",0,0.913265306122449
"16217",0,0.838473282442748
"16218",0,0.836806668804104
"16219",0,0.82635342185904
"16220",0,0.954051536789817
"16221",0,0.781818181818182
"16222",0,0.868802902055623
"16223",0,0.836471586089907
"16224",0,0.898503960105603
"16225",0,0.922683478054003
"16226",0,0.834637825530098
"16227",0,0.675714285714286
"16228",0,0.965892805961594
"16229",0,0.914948691873902
"16230",0,0.897387173396675
"16231",0,0.683424589347934
"16232",0,0.789904949196985
"16233",0,0.905732484076433
"16234",0,0.914239719010683
"16235",0,0.698091872791519
"16236",0,0.7512297962052
"16237",0,0.653499653499654
"16238",0,0.824578009149708
"16239",0,0.799373040752351
"16240",0,0.742505930558551
"16241",0,0.862234604669036
"16242",0,0.497455851541455
"16243",0,0.866182258552831
"16244",0,0.957531519575315
"16245",0,0.753785385121791
"16246",0,0.859460694698355
"16247",0,0.877574208209061
"16248",0,0.718313870692111
"16249",0,0.6214696485623
"16250",0,0.749281339832521
"16251",0,0.936867182846933
"16252",0,0.611142533936652
"16253",0,0.678381256656017
"16254",0,0.615419638791926
"16255",0,0.854365414804975
"16256",0,0.674275680421422
"16257",0,0.756819953234606
"16258",0,0.800263678312459
"16259",0,0.870832918698378
"16260",0,0.650834105653383
"16261",0,0.882191780821918
"16262",1334715.66666667,0.857155018302545
"16263",0,0.942602671944582
"16264",0,0.846888260254597
"16265",0,0.879341864716636
"16266",0,0.724137931034483
"16267",667357.833333333,0.792197236521268
"16268",0,0.885734072022161
"16269",0,0.878946222512519
"16270",0,0.691493383742911
"16271",0,0.809332113449222
"16272",0,0.752437223042836
"16273",0,0.784958535887904
"16274",0,1
"16275",0,0.899061700312767
"16276",0,0.916971916971917
"16277",0,0.522070776541203
"16278",0,0.776371308016878
"16279",0,0.884080776291634
"16280",0,0.788675669272684
"16281",0,0.824830864874749
"16282",0,0.812323612417686
"16283",0,0.784662655229804
"16284",0,0.669029057406095
"16285",0,0.80085741944406
"16286",0,0.751757469244288
"16287",0,0.640986524281719
"16288",0,0.787086153283336
"16289",0,0.697674418604651
"16290",0,0.890037831021438
"16291",0,0.888368677132103
"16292",0,0.668158844765343
"16293",0,0.864099985634248
"16294",0,0.773973243521377
"16295",0,0.931972789115646
"16296",0,0.890516576715497
"16297",0,0.860044430339575
"16298",0,0.850666666666667
"16299",0,0.785963798031121
"16300",0,0.71495269689151
"16301",0,0.684162759037967
"16302",0,0.870911722141823
"16303",1001036.75,0.768325535233234
"16304",0,0.969575100542053
"16305",0,0.679617453676031
"16306",0,0.863106113843992
"16307",0,0.663635367590665
"16308",0,0.79813574133411
"16309",0,0.964430894308943
"16310",0,0.857358003442341
"16311",0,0.661043812974074
"16312",0,0.617924528301887
"16313",0,0.87871312570665
"16314",0,0.838300975298514
"16315",0,0.87987987987988
"16316",0,0.8576
"16317",0,0.978340406849115
"16318",0,0.862529002320186
"16319",0,0.9402636409144
"16320",0,0.850304878048781
"16321",0,0.894988066825776
"16322",0,0.59375
"16323",0,0.812436585012321
"16324",0,0.952930026851998
"16325",0,0.853059728838402
"16326",0,0.879674070766827
"16327",0,0.847656704267938
"16328",0,0.828871249831831
"16329",0,0.826522327469553
"16330",0,0.859324837046405
"16331",0,0.817380352644836
"16332",0,0.996984649122807
"16333",0,0.896313912009512
"16334",0,0.844268989926491
"16335",0,0.804238796311276
"16336",0,0.873169456066946
"16337",0,0.710462287104623
"16338",0,0.918637653736991
"16339",0,0.889845712235379
"16340",0,0.933476088508208
"16341",0,0.981445523193096
"16342",0,1
"16343",0,0.918017456359102
"16344",0,0.928571428571429
"16345",0,0.961374069969922
"16346",0,0.897258883248731
"16347",0,0.865411764705882
"16348",0,0.908216941773989
"16349",0,0.942938153464469
"16350",0,0.9925
"16351",0,0.820523648648649
"16352",0,0.84954280964256
"16353",0,0.85236502627807
"16354",0,0.918683446272991
"16355",0,0.94530612244898
"16356",0,0.8467139996359
"16357",0,0.926633549866259
"16358",0,0.91563964589481
"16359",0,0.910140492418973
"16360",0,0.858360883939447
"16361",0,0.579799537393986
"16362",0,0.886607232294901
"16363",0,0.921459921459922
"16364",0,0.997044542959679
"16365",0,0.82246529238536
"16366",0,0.814292989305721
"16367",0,0.996176952484981
"16368",0,0.840180273877622
"16369",0,0.810254097128251
"16370",0,0.857525852163922
"16371",0,0.878129197704237
"16372",0,0.870931112793338
"16373",0,0.896430661205383
"16374",0,0.996134850762293
"16375",0,0.890228013029316
"16376",0,0.952919708029197
"16377",0,0.857425742574257
"16378",0,0.912677045534356
"16379",0,0.855923159018143
"16380",0,0.865172955974843
"16381",0,0.852444176222088
"16382",0,0.78342719227675
"16383",0,0.906984177720953
"16384",0,0.870493425703379
"16385",0,0.84780487804878
"16386",0,0.864611072179397
"16387",0,0.849425644209873
"16388",0,0.771228070175439
"16389",0,0.880245649948823
"16390",0,0.87563025210084
"16391",0,0.854394335847314
"16392",0,0.912640312347487
"16393",0,0.921103025660666
"16394",0,0.829599146471574
"16395",0,0.919571608567829
"16396",0,0.886609071274298
"16397",0,0.888054363376252
"16398",0,0.91480686695279
"16399",0,0.956088445966988
"16400",0,0.903009511928894
"16401",0,0.81714980741942
"16402",0,0.807099052220777
"16403",0,0.821464800162305
"16404",0,0.839586410635155
"16405",0,0.843189622281572
"16406",0,0.859231185706551
"16407",0,0.951090781140042
"16408",0,0.991724137931035
"16409",0,0.842569979334961
"16410",0,0.945353289244692
"16411",0,0.832173240525909
"16412",0,0.835910496634528
"16413",0,0.992311240965708
"16414",0,0.899836003532232
"16415",0,0.87433011789925
"16416",0,0.856541775195352
"16417",0,0.897846889952153
"16418",0,0.910643615913351
"16419",0,0.897945945945946
"16420",0,0.827394661969923
"16421",0,0.993411420204978
"16422",0,0.922561968518184
"16423",0,0.94254497504003
"16424",0,0.845501830090541
"16425",0,0.857607811228641
"16426",0,0.8114070926622
"16427",0,0.877757685352622
"16428",0,0.939943571140669
"16429",0,0.868427488383468
"16430",0,0.926745718050066
"16431",0,0.925311203319502
"16432",0,0.91655672823219
"16433",0,0.837900680950008
"16434",0,0.927048260381594
"16435",0,0.817780453542043
"16436",0,0.993926100894213
"16437",0,0.869052691379065
"16438",0,0.872845909319056
"16439",0,0.858686616791355
"16440",0,0.809600862998921
"16441",0,0.834463219670141
"16442",0,0.568875651526433
"16443",0,0.798292760037939
"16444",0,0.764573676078101
"16445",0,0.746406984553391
"16446",0,0.63438202247191
"16447",0,0.869871529216743
"16448",0,0.829110328371776
"16449",0,0.857200701849102
"16450",0,0.802791802791803
"16451",0,0.597599099662373
"16452",0,0.732004429678848
"16453",1334715.66666667,0.985447556287754
"16454",0,0.884764542936288
"16455",0,0.764254385964912
"16456",0,0.913343328335832
"16457",0,0.841809386847954
"16458",667357.833333333,0.939869989165764
"16459",0,0.736241694872759
"16460",0,0.850991775520077
"16461",0,0.975985445724682
"16462",0,0.977876563630725
"16463",0,0.670999878508079
"16464",0,0.811522419186653
"16465",0,0.733215689420069
"16466",0,0.820930573902833
"16467",0,0.996953330563634
"16468",0,0.743575573362807
"16469",0,0.650626865671642
"16470",0,0.797512234910277
"16471",0,0.79062159214831
"16472",0,0.770114942528736
"16473",0,0.770568388268881
"16474",0,0.879696430244542
"16475",0,0.838825952626159
"16476",0,0.611158798283262
"16477",0,0.989917378518415
"16478",0,0.703153988868275
"16479",0,0.855851330989453
"16480",0,0.864879214228829
"16481",0,0.737190532329736
"16482",0,0.916111522329139
"16483",0,0.72688853671421
"16484",0,0.862708719851577
"16485",0,0.868663943107883
"16486",0,0.623206644852756
"16487",0,0.83295530353569
"16488",0,0.576132104143451
"16489",0,0.768900869991423
"16490",0,0.733636019674612
"16491",0,0.772804532577904
"16492",0,0.731132565140662
"16493",0,0.791916167664671
"16494",1001036.75,0.989868506143565
"16495",0,0.700100050025013
"16496",0,0.931220168889977
"16497",0,0.735942596216569
"16498",0,0.741330069359445
"16499",0,0.734186746987952
"16500",0,0.95924308588064
"16501",0,0.731082981715893
"16502",0,0.78786702884491
"16503",0,0.854939945757458
"16504",0,0.631413084583386
"16505",0,0.729888678848981
"16506",0,0.604274134119381
"16507",0,0.864184661206255
"16508",0,0.929321635981713
"16509",0,0.74773717733825
"16510",0,0.909555854643338
"16511",0,0.835209266746804
"16512",0,0.691284467230151
"16513",0,0.765770171149144
"16514",0,0.805485656768999
"16515",0,0.824175824175824
"16516",0,0.672689878066696
"16517",0,0.910979228486647
"16518",0,0.770324657901798
"16519",0,0.702341137123746
"16520",0,0.909327172971412
"16521",0,0.709128774730996
"16522",0,0.888675131460818
"16523",0,0.682510885341074
"16524",0,0.937841243175137
"16525",0,0.755249617577528
"16526",0,0.674267761224283
"16527",0,0.865375183913683
"16528",0,0.847609684158781
"16529",0,0.730872483221476
"16530",0,0.527204914436156
"16531",0,0.736942919167412
"16532",0,0.909857090509344
"16533",0,0.989335806189869
"16534",0,0.977154724818276
"16535",0,0.904427415921669
"16536",0,0.528307421531241
"16537",0,0.643254283444911
"16538",0,0.98273701795907
"16539",0,0.82515227517019
"16540",0,0.718272288909408
"16541",0,0.644206773618538
"16542",0,0.626030166381589
"16543",0,0.839547776932275
"16544",0,0.859400383990548
"16545",0,0.569735642661805
"16546",0,0.850931677018634
"16547",0,0.669059668118159
"16548",0,0.699764802127007
"16549",0,0.539656344044268
"16550",0,0.710939226519337
"16551",0,0.873556231003039
"16552",0,0.850221827861579
"16553",0,0.807127882599581
"16554",0,0.99306269270298
"16555",0,0.663516995950423
"16556",0,0.779928881864876
"16557",0,0.785338015803336
"16558",0,0.632141625474192
"16559",0,0.585859741448347
"16560",0,0.72397195772732
"16561",0,0.81865127582017
"16562",0,0.813909969851336
"16563",0,0.721711853013668
"16564",0,0.827785175321793
"16565",0,0.740474478792236
"16566",0,0.809961835796066
